ICES,VALUE,Definition
740G,Squilla,"{
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""GTHM"",
  ""platformclass"": ""research vessel"",
  ""decommissioned"": ""2004"",
  ""notes"": ""NERC/PML coastal research vessel, sold in 2004""
}"
90AP,Andrei Pervozvanny,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Andrey Pervozvanny"",
  ""commissioned"": ""1899"",
  ""decommissioned"": ""1910"",
  ""built"": ""1899"",
  ""WOD"": ""6304"",
  ""notes"": ""Russian Empire research steamship used in Murmansk research and fisheries expeditions. In 1910 renamed 'Murman'.""
}"
74IE,Bon Accord,"{
  ""country"": ""United Kingdom"",
  ""title"": ""MV"",
  ""platformclass"": ""research vessel"",
  ""notes"": ""Commercial geophysical survey ship chartered by IOS Taunton. Cruise reports from May and June 1979.""
}"
64NA,Navicula,"{
  ""country"": ""Netherlands"",
  ""callsign"": ""PGCT"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1980"",
  ""notes"": "": S.I. vessel number:5092, Gross tonnage:129, Netto tonnage:38, Year of Build:1980, Length:23.87 metres, Width: 7 metres, Moulded depth:2.40 metres, Draft: 1.03 metres, Propulsion:284  Kw""
}"
09WA,Warreen,"{
  ""country"": ""Australia"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1938"",
  ""decommissioned"": ""1966-03-31"",
  ""length"": ""25"",
  ""built"": ""1938"",
  ""notes"": ""WOD 689. FRV Warreen operated as a fisheries research vessel for the Commonwealth Scientific and Industrial Research Organisation [CSIRO] from 1938 to 1942 and from 1946 to 1952. Requisitioned by Royal Australian Navy [RAN] and commission as HMAS Stella from 22.10.1942 to 19.12.1945. Acquired by RAN and commissioned as HMAS Warreen on 16.04.1952. Sold 31.03.1966, renamed Arnhem Trader, sunk Cyclone Tracy 1974.""
}"
90C7,Tantal,"{
  ""country"": ""U.S.S.R."",
  ""callsign"": ""ERLI"",
  ""IMO"": ""7740697"",
  ""notes"": ""Operated by Marine Branch of Ukrainian Hydrometeorological Institute (MB of UkrNIGMI). CSRs reported from 1980 to 1985.""
}"
90MZ,Mazirbe,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UFND"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""1978"",
  ""length"": ""39"",
  ""built"": ""1958"",
  ""WOD"": ""6464""
}"
49QX,Kotaka Maru,"{
  ""country"": ""Japan"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""JL6313"",
  ""MMSI"": ""431700000"",
  ""commissioned"": ""1995"",
  ""length"": ""30"",
  ""built"": ""1995-03"",
  ""WOD"": ""10906"",
  ""notes"": ""NNFRI/NRIFS research ship. From August 2014 belongs to FEIS""
}"
58B4,ACC Mosby,"{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LJIT"",
  ""IMO"": ""7922233"",
  ""commissioned"": ""2017-01-04"",
  ""length"": ""41.28"",
  ""built"": ""1980-01-01"",
  ""previous_name"": ""Haakon Mosby"",
  ""notes"": ""Built as HAAKON MOSBY became ACC MOSBY in 2017""
}"
58PG,Polarsirkel,"{
  ""IMO"": ""7414119"",
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LATK"",
  ""commissioned"": ""1976-01-01"",
  ""decommissioned"": ""1981"",
  ""length"": ""49.5"",
  ""built"": ""1976-01-01"",
  ""notes"": ""ICE BREAKER. Built as Polarsirkel. In 1981 transferred to Canadian flag. Was renamed the Polar Circle with callsign VY3149. In March 1986, was transferred to the Norwegian flag again but retained the name and call sign for 2 years. In April/May 1988 the name was changed to Polarsyssel.""
}"
317W,Fairweather,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WTEB"",
  ""MMSI"": ""369960000"",
  ""IMO"": ""6710920"",
  ""length"": ""69"",
  ""built"": ""1968-10-02"",
  ""WOD"": ""2557""
}"
